Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
C000744,Lo Scrigno di Fiori & C.  s.n.c.,GO,Via Fratelli Rosselli 7,Gorizia,Friuli Venezia Giulia,FVG,Monfalcone,Zausa Massimo
CW01556,BISCONTIN 2 DI BISCONTIN PARIDE E C. SNC,PN,VIA MUSILE 9/5,Pordenone,Friuli Venezia Giulia,FVG,CENTRO COMMERCIALE MEDUNA di PORDENONE,Zausa Massimo
CFOR116,ROUGJ GROUP SRL,TS,VIA GENERALE ARMANDO DIAZ 10,Trieste,Friuli Venezia Giulia,FVG,TRIESTE,DIREZIONALE
CW01808,OROLOGERIA OREFICERIA PRISCO SNC DI GIANLUCA PRISCO E MARINA BATIC & C.,TS,VIA DELL'ISTRIA 12/A,Trieste,Friuli Venezia Giulia,FVG,TRIESTE,Zausa Massimo
CW00413,LA STILOTECNICA DI GIULIANO LOTTA & C. SAS,TS,VIA GIUSTO MURATTI 6,Trieste,Friuli Venezia Giulia,FVG,Trieste,Zausa Massimo
C003364,NEW DAY SRL,TS,VIA DI TOR BANDENA 1,Trieste,Friuli Venezia Giulia,FVG,TRIESTE,Zausa Massimo
C002811,STROILI ORO S.P.A.,UD,"VIALE VALLI DI CARNIA, 5",Udine,Friuli Venezia Giulia,FVG,AMARO,ROGNONI FABRIZIO
CW01607,OREFICERIA MATTIUSSI DI FORTUNATO CHIARA,UD,VIA BATTISTI 11,Udine,Friuli Venezia Giulia,FVG,Basiliano,Zausa Massimo
C002130,OREFICERIA CELOTTI DI CELOTTI DIANA LORENZO E C. SNC,UD,Via Ursinis Piccolo 62,Udine,Friuli Venezia Giulia,FVG,Buia,Zausa Massimo
CW01690,CELOTTI GIOIELLERIA DI CELOTTI KRISTIAN E C. SAS,UD,VIA GIUSEPPE GARIBALDI 19,Udine,Friuli Venezia Giulia,FVG,SAN DANIELE DEL FRIULI,Zausa Massimo
CW01552,ILARITA’ DI GAZZOLA ILARIA,UD,VIA ROMA 14,Udine,Friuli Venezia Giulia,FVG,SAN GIORGIO DI NOGARO,Zausa Massimo
CW01579,OREFICERIA GIOIELLERIA BERTI DI CECCHIN MONICA,UD,VIA VITTORIO VENETO 300,Udine,Friuli Venezia Giulia,FVG,TARVISIO,Zausa Massimo
CW00672,CRISTIAN DI ANESE GIANNI,UD,CORTE SAVORGNAN 14,Udine,Friuli Venezia Giulia,FVG,Udine,Zausa Massimo
CW01730,SBARAGLIA LIDIA,FR,VIA CIRCONVALLAZIONE 61,Frosinone,Lazio,LAZ,ALATRI,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01807,LA PICCOLA BOUTIQUE,FR,VIALE UMBERTO I 37/B,Frosinone,Lazio,LAZ,AMASENO,BARTOLOMEI FILIPPO
C002640,PIETRANTUONO MARCO ANSELMO,FR,"VIA GIOVENALE, 34",Frosinone,Lazio,LAZ,AQUINO,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW00235,Il Gioiello Srl,FR,Via Arigni 41 43,Frosinone,Lazio,LAZ,Cassino,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01880,PALMIERI GIORGIO,FR,VIA CAMPIDOGLIO 254,Frosinone,Lazio,LAZ,CEPRANO,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW02012,PIEMMEGI SRL,FR,VIALE GUGLIELMO MARCONI 38,Frosinone,Lazio,LAZ,FERENTINO,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C000431,TG srl,FR,"Via Aldo Moro, 122",Frosinone,Lazio,LAZ,Frosinone,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW00797,LA GRIFFE SRL,FR,"VIA ROMA, 7",Frosinone,Lazio,LAZ,ISOLA DEL LIRI,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01842,LA CASA DEI SOGNI DI CORSO LOREDANA,FR,PIAZZA FERRUCCI 18,Frosinone,Lazio,LAZ,PICO,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01146,IL GIOIELLO DI TEODONIO ERMANNO,FR,"CORSO DEI VOLSCI, 48",Frosinone,Lazio,LAZ,SORA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C003587,Gioielleria Trilogy srl,LT,Via Carducci 71,Latina,Lazio,LAZ,Aprilia,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C001051,PIETRA PURA S.R.L.,LT,"VIA GUGLIELMO MARCONI, 1",Latina,Lazio,LAZ,APRILIA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01529,GIOIELLERIA ROGA DI ANJEZA ROGA,LT,Strada Minturnae 55,Latina,Lazio,LAZ,BORGO MONTELLO di LATINA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C002077,PINCERNO ERNESTO,LT,"VIA ALFREDO FUSCO, 200",Latina,Lazio,LAZ,CASTELFORTE,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW00872,GIOIELLI POLIDORO S.R.L.,LT,"VIALE VITTORIO EMANUELE III, 9",Latina,Lazio,LAZ,FONDI,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C002787,Gioielleria Ciano srl,LT,"Via Vitruvio, 145/147",Latina,Lazio,LAZ,Formia,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01677,SCAPOLATO RAFFAELE,LT,VIA PALAZZO 16,Latina,Lazio,LAZ,FORMIA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C003340,OREFICERIA ERNESTO E VIRGINIA PETRILLO DI PETRILLO LEILA E C. S.A .S.,LT,"CORSO SAN GENNARO, 12",Latina,Lazio,LAZ,ITRI,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C003759,GIOIELLERIA EDY S.R.L.,LT,"VIA TEANO, 2",Latina,Lazio,LAZ,LATINA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01580,ORO SAPIENS SRL SEMPLIFICATA,LT,VIA ISONZO 79,Latina,Lazio,LAZ,LATINA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C001952,Gioielleria Coluzzi,LT,"Via Circonvallazione, 238",Latina,Lazio,LAZ,Maenza,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01830,Oromoda,LT,VIA APPIA 790,Latina,Lazio,LAZ,MINTURNO,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C000764,PREZIOSE EMOZIONI SRL.,LT,"Via Napoli, 13/15",Latina,Lazio,LAZ,Pontinia,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C000801,GEMMA & ORO S.R.L.,LT,"VIA CONSOLARE, 88",Latina,Lazio,LAZ,PRIVERNO,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01918,MELLONI CARLA GERMANA,LT,PIAZZA GUGLIELMO OBERDAN,Latina,Lazio,LAZ,SABAUDIA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW02144,DI LENOLA VINCENZO,LT,VIA SAN CARLO DA SEZZE 122,Latina,Lazio,LAZ,SEZZE,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW00160,"Riccardi ""Gioie"" di RICCARDI GUGLIELMO",LT,"CORSO DELLA REPUBBLICA, 15",Latina,Lazio,LAZ,Sezze Scalo,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01859,F.LLI RUGGERI LORETO E ROBERTO SNC,LT,VIA CESARE BATTISTI 16/14,Latina,Lazio,LAZ,SONNINO,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C000425,"""GIOIELLERIA SARRACINO DI BAGNARA CLAUDIA & C. S.A.S.""",LT,"VIA ROMA, 82",Latina,Lazio,LAZ,TERRACINA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW00850,IL DIADEMA NOFI SRL,LT,"VIA DELLE ARENE, SC",Latina,Lazio,LAZ,TERRACINA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
CW01951,GIOIELLI LOSACCO SRL,RI,PIAZZA MARTIRI DELLA LIBERTA' 1,Rieti,Lazio,LAZ,POGGIO MIRTETO,SG RAPPRESENTANZE S.R.L.S.
C001795,NONSOLORO S.R.L.,RI,"VIA ENRICO MERCATANTI, SNC c/o C.Comm. Perseo",Rieti,Lazio,LAZ,RIETI,SG RAPPRESENTANZE S.R.L.S.
C001947,LO SCRIGNO S.N.C. DI SCIARRINI FRANCA E C.,RI,"VIA DELLA FONTANA, 31",Rieti,Lazio,LAZ,TARANO,SG RAPPRESENTANZE S.R.L.S.
C000811,IA.CO. DI IADECOLA PASQUALE E SCACCABAROZZI CINZIA S.N.C.,RM,"VIA DEL MARE, 127-129",Roma,Lazio,LAZ,ALBANO LAZIALE,SG RAPPRESENTANZE S.R.L.S.
CW02151,OROGRAPHIC SAS DI CAPOLONGHI VITTORIO & C.,RM,PIAZZA FILIPPO TURATI 1,Roma,Lazio,LAZ,ALLUMIERE,SG RAPPRESENTANZE S.R.L.S.
CW01849,TENTAZIONI DI PIETRANTONI LATTANZI SIMONA,RM,VIALE ANTIUM 6,Roma,Lazio,LAZ,ANZIO,SG RAPPRESENTANZE S.R.L.S.
C001688,MG gioielli di Manfrè Gianluca,RM,Via A. Fausti 37                                            ,Roma,Lazio,LAZ,Bracciano,SG RAPPRESENTANZE S.R.L.S.
C001222,MALU' S.R.L.,RM,"VIA ALDO MORO, 12",Roma,Lazio,LAZ,CAPENA,SG RAPPRESENTANZE S.R.L.S.
CW03180,GIOIELLERIA TRAVERSI DI TRAVERSI JACOPO E C. SAS,RM,VIALE PIO XII 66-68,Roma,Lazio,LAZ,Cave,SG RAPPRESENTANZE S.R.L.S.
CW01754,MORCIANO CLAUDIO,RM,VIA IV NOVEMBRE 82,Roma,Lazio,LAZ,CIAMPINO,SG RAPPRESENTANZE S.R.L.S.
C000168,TIMING S.R.L.,RM,"CORSO CENTOCELLE, 38/A",Roma,Lazio,LAZ,CIVITAVECCHIA,SG RAPPRESENTANZE S.R.L.S.
CW01299,GIOIELLERIA DI CAPOLONGHI ALDO,RM,"CORSO GUGLIELMO MARCONI, 69",Roma,Lazio,LAZ,CIVITAVECCHIA,SG RAPPRESENTANZE S.R.L.S.
CW01882,CALVAGNA GIOIELLI SRL,RM,VIA MONTE BIANCO 13,Roma,Lazio,LAZ,GUIDONIA MONTECELIO,SG RAPPRESENTANZE S.R.L.S.
CW01833,ADAMAI SRL,RM,VIALE ITALIA 65,Roma,Lazio,LAZ,LADISPOLI,SG RAPPRESENTANZE S.R.L.S.
CW01817,PENSIERI E PREZIOSI DI STEFANO BRODOSI,RM,VIA NAPOLI 21,Roma,Lazio,LAZ,LARIANO,SG RAPPRESENTANZE S.R.L.S.
C003924,CRISTINA GIOIELLI DI SIMEI CRISTINA,RM,VIA GIACOMO MATTEOTTI 29/31,Roma,Lazio,LAZ,MONTEROTONDO,SG RAPPRESENTANZE S.R.L.S.
CW01800,GUTIERREZ CAMPOS CARMEN PATRICIA,RM,VIA ROMANA 33,Roma,Lazio,LAZ,NETTUNO,SG RAPPRESENTANZE S.R.L.S.
CW00589,FLORI S.R.L.S.,RM,"VIA DELL'APPAGLIATORE, 34",Roma,Lazio,LAZ,Ostia Lido ROMA,SG RAPPRESENTANZE S.R.L.S.
CW02061,PREZIOSITA’ DI GIGLI FRANCESCO,RM,VIA GIUSEPPE GARIBALDI 8,Roma,Lazio,LAZ,PALOMBARA SABINA,SG RAPPRESENTANZE S.R.L.S.
C000634,Argento e Preziosi srl,RM,"Via Giosue' Carducci, 14",Roma,Lazio,LAZ,Rignano Flaminio,SG RAPPRESENTANZE S.R.L.S.
CW01811,MARZOLI 1909 SRL,RM,VIALE LIBIA 202,Roma,Lazio,LAZ,ROMA,BARTOLOMEI FILIPPO
CRAP010,SG RAPPRESENTANZE S.R.L.S.,RM,VIA CARENTINO 4,Roma,Lazio,LAZ,ROMA,DIREZIONALE
CW02152,E.M. GIOIELLI SRL,RM,CIRCONVALLAZIONE CLODIA 82,Roma,Lazio,LAZ,ROMA,LDS RAPPRESENTANZE SRL SEMPLIFICATA
C000342,FABIANI GROUP S.P.A.,RM,"VIA COLLATINA, 858 c/o C.Comm. Roma Est loc.38",Roma,Lazio,LAZ,ROMA,ROGNONI FABRIZIO
CW01678,NOVA ORO SRL,RM,VIA ALESSANDRO PIOLA CASELLI 26,Roma,Lazio,LAZ,ROMA,SG RAPPRESENTANZE S.R.L.S.
C003228,Bottini Gioielli di Trigona Nicolò,RM,Via Acquaroni 101/C,Roma,Lazio,LAZ,Roma,SG RAPPRESENTANZE S.R.L.S.
CW00409,IL LINGOTTO D'ORO S.R.L.,RM,"VIALE PAOLO FERDINANDO QUAGLIA, 74",Roma,Lazio,LAZ,ROMA,SG RAPPRESENTANZE S.R.L.S.
CW01811,MARZOLI 1909 SRL,RM,VIALE LIBIA 202,Roma,Lazio,LAZ,ROMA,SG RAPPRESENTANZE S.R.L.S.
CW01474,L'OROLOGIO PER TUTTI & C. SRL SEMPLIFICATA,RM,VIA AMICO ASPERTINI 406,Roma,Lazio,LAZ,ROMA,SG RAPPRESENTANZE S.R.L.S.
CW01805,NEW GOLD SRLS,RM,VIA DI BACCANELLO 275,Roma,Lazio,LAZ,ROMA,SG RAPPRESENTANZE S.R.L.S.
CW01779,OFFICIAL SRL,RM,VIA ROBERTO MALATESTA 57-59,Roma,Lazio,LAZ,ROMA,SG RAPPRESENTANZE S.R.L.S.
C003049,B & G Gioielli di Lucia Giaconi,RM,"Via Torraccio di Torrenova, 90",Roma,Lazio,LAZ,Roma,SG RAPPRESENTANZE S.R.L.S.
CW01679,DELMONTE DI DEL MONTE SIMONA,RM,VIA DELLA LUCCHINA 96,Roma,Lazio,LAZ,ROMA,SG RAPPRESENTANZE S.R.L.S.
C002452,IPER GOLD - SOCIETA A RESPONSABILITA LIMITATA,RM,"VIA DEI MONTI DI SAN PAOLO, 81",Roma,Lazio,LAZ,Roma,SG RAPPRESENTANZE S.R.L.S.
CW00793,NEW PHARAON SRLS,RM,VIA DELLA MERCEDE 11,Roma,Lazio,LAZ,ROMA,Zausa Massimo
C002020,Arcangeletti Nazzareno,RM,Via Aurelia 221,Roma,Lazio,LAZ,Santa Marinella,SG RAPPRESENTANZE S.R.L.S.
CW01330,COSTANTINI PATRIZIA,RM,PIAZZA GIUSTO DE' CONTI 2,Roma,Lazio,LAZ,VALMONTONE,SG RAPPRESENTANZE S.R.L.S.
CW01541,GIOIELLERIA PENNACCHIOTTI SRL,RM,PIAZZA SANTA MARIA 35,Roma,Lazio,LAZ,ZAGAROLO,SG RAPPRESENTANZE S.R.L.S.
C003618,Gioielleria Totonelli di Totonelli Federica sas,VT,Via Caduti sul lavoro,Viterbo,Lazio,LAZ,Caprarola,SG RAPPRESENTANZE S.R.L.S.
CW01542,TOPPI VANESSA,VT,VIA CASIMIRO MARCANTONI SNC,Viterbo,Lazio,LAZ,CIVITA CASTELLANA,SG RAPPRESENTANZE S.R.L.S.
C003495,Moda Gioiello di Magro Maria Vittoria,VT,Via Dante Alighieri 8,Viterbo,Lazio,LAZ,Montefiascone,SG RAPPRESENTANZE S.R.L.S.
CW01492,PUNTO GIOIELLI DI TOPPI FRANCESCA,VT,VIA ROMA 69,Viterbo,Lazio,LAZ,NEPI,SG RAPPRESENTANZE S.R.L.S.
C003902,PARIS ALESSANDRO,VT,VIA DEI CALAFATI 13/A,Viterbo,Lazio,LAZ,ORTE,SG RAPPRESENTANZE S.R.L.S.
CW01794,MANCINI MONICA,VT,VIA CANINO 9,Viterbo,Lazio,LAZ,TUSCANIA,SG RAPPRESENTANZE S.R.L.S.
CW01793,MANCINI SIMONE,VT,PIAZZALE DIAZ 20,Viterbo,Lazio,LAZ,VALENTANO,SG RAPPRESENTANZE S.R.L.S.
C002933,Gioielleria De Luca di GINOCCHIO DANIELA,GE,"VIA MARTIRI DELLA LIBERAZIONE, 73",Genova,Liguria,LIG,CHIAVARI,Casaroli Alessandro
C001049,EUROSHOPPING S.A.S. DI FRANCO A. & C.,GE,"VIA ANTONIO CANTORE, 257/R.",Genova,Liguria,LIG,GENOVA,Casaroli Alessandro
CW00256,OREFICERIA BARONI DI RASO MARIA ROSA & C SOCIETA' IN ACCOMANDITA SEMPLICE,GE,"VIA CARLO CAMOZZINI, 75/R",Genova,Liguria,LIG,GENOVA,Casaroli Alessandro
CW01777,GENOVATIME 2 SAS DI ACAMPORA FRANCESCA & C.,GE,VIA SAN VINCENZO 140 R,Genova,Liguria,LIG,GENOVA,Casaroli Alessandro
C003910,COSTA CROCIERE SPA,GE,PIAZZA DI PICCAPIETRA 48,Genova,Liguria,LIG,GENOVA,CONDOR WORLDWIDE
C003910,COSTA CROCIERE SPA,GE,PIAZZA DI PICCAPIETRA 48,Genova,Liguria,LIG,GENOVA,ESTERO
C003701,MARINE CONSULTANT AND SERVICES S.R.L.,GE, Ponte Andrea Doria,Genova,Liguria,LIG,Genova,ESTERO
C001832,Ferrada Gioielli sas di Damico A.Maria & C.,GE,C.so Mazzini 28/3,Genova,Liguria,LIG,Lavagna,Casaroli Alessandro
CW01769,TIME GROUP SRL,GE,VIA PIACENZA 82 R,Genova,Liguria,LIG,Molassana,Casaroli Alessandro
CW01698,CITRON BLEU DI GIUSEPPE ROMANO,GE,PIAZZA CAMILLO CAVOUR 15,Genova,Liguria,LIG,RAPALLO,Casaroli Alessandro
C001330,Riflessi  s.n.c. di Ferreccio Massimo & c.,GE,"Via IV Novembre, 34",Genova,Liguria,LIG,Recco,Casaroli Alessandro
CW01809,RODIE SRL SEMPLIFICATA,IM,VIA CRISTOFORO COLOMBO 125,Imperia,Liguria,LIG,TAGGIA,Casaroli Alessandro
CW00747,OREFICERIA MURABITO DI MURABITO MARIANGELA E IDA S.N.C.,SV,"VIA AURELIA, 156",Savona,Liguria,LIG,ANDORA,Casaroli Alessandro
CW01712,OREFICERIA DELFINO SNC DI DELFINO A. E C.,SV,VIA ROMA 58,Savona,Liguria,LIG,CAIRO MONTENOTTE,Casaroli Alessandro
C001122,Lo Scarabeo D' oro snc,SV,P.zza S. Pertini 8/50 Galleria Commerciale Carcare          ,Savona,Liguria,LIG,Carcare,Casaroli Alessandro
C003460,Oreficeria Bragagni di Bragagni Nadia,SV,Via Brunenghi 93,Savona,Liguria,LIG,Finale Ligure,Casaroli Alessandro
CW00804,MILU' S.A.S. DI MURABITO IDA E C.,SV,"VIA SIMONE STELLA, 3",Savona,Liguria,LIG,LOANO,Casaroli Alessandro
CW01501,L’OSTRICA DI GAVAZZA DONATA,SV,VIA COLOMBO 48,Savona,Liguria,LIG,LOC. CAPO di ALBISOLA SUPERIORE,Casaroli Alessandro
C001072,Gioielleria Bozzano Maria Teresa,SV,"Via Mameli , 6/R (Porto Turistico)                          ",Savona,Liguria,LIG,Varazze,Casaroli Alessandro
C001151,Gioielleria Busetti snc di Busetti Ilario Giorgio e C.,BG,"Via mazzini, 98",Bergamo,Lombardia,LOM,Albino,CFH S.R.L.S. - LAURA RANELLUCCI
C002348,Ottica Giudici sas,BG,Via Baradello 6,Bergamo,Lombardia,LOM,Clusone,CFH S.R.L.S. - LAURA RANELLUCCI
C003865,Gioielleria Pezzera Riccardo,BG,"Via A. Manzoni , 153",Bergamo,Lombardia,LOM,Gazzaniga,CFH S.R.L.S. - LAURA RANELLUCCI
CW01680,LA BOTTEGA ORAFA DI COMOTTI CARLO,BG,Via Alessandro Manzoni 9,Bergamo,Lombardia,LOM,GAZZANIGA,CFH S.R.L.S. - LAURA RANELLUCCI
CW00856,PEZZERA COSTANTE,BG,"PIAZZA DELLA LIBERTA', 6",Bergamo,Lombardia,LOM,Leffe,CFH S.R.L.S. - LAURA RANELLUCCI
CW00523,Cicori Renato Sas,BG,"Via Silvio Pellico,4",Bergamo,Lombardia,LOM,Montello,CFH S.R.L.S. - LAURA RANELLUCCI
C001035,ORAFO LEO DI MOIOLI LEARCO & C. S.N.C.,BG,"PIAZZA PAPA GIOVANNI PAOLO II, 2",Bergamo,Lombardia,LOM,PONTE NOSSA,CFH S.R.L.S. - LAURA RANELLUCCI
C001269,BELOTTI OTTICAGIOIELLERIA DI FEDERICA E CRISTINA SRL,BG,VIA GIOVANNI PERSONENI 2,Bergamo,Lombardia,LOM,SANT'OMOBONO TERME,CFH S.R.L.S. - LAURA RANELLUCCI
CW00741,GIOIELLERIA ZANGA & C. S.A.S. DI ALESSIA E SERENA ZANGA,BG,"VIALE GUGLIELMO MARCONI, 317",Bergamo,Lombardia,LOM,VILLA D'OGNA,CFH S.R.L.S. - LAURA RANELLUCCI
CFOR122,VISUALTEAM360 DI LOCATELLI GIANLUCA,BS,GALLERIA VITTORIO VENETO 2,Brescia,Lombardia,LOM,BRESCIA,DIREZIONALE
CW01351,MORASCHINI GIOIELLI SRL,BS,"VIA CALEPIO,36",Brescia,Lombardia,LOM,CAPRIOLO,CFH S.R.L.S. - LAURA RANELLUCCI
CW01403,GIOIELLERIA BONATTI LINO DI BONATTI IVANO & C. SNC,BS,VIA AMILCARE BARONCHELLI 27,Brescia,Lombardia,LOM,CARPENEDOLO,CFH S.R.L.S. - LAURA RANELLUCCI
C003932,RUARO SRL,BS,VIA COLTURE 5/A,Brescia,Lombardia,LOM,DARFO BOARIO TERME,CFH S.R.L.S. - LAURA RANELLUCCI
CW01521,NICCIOLI FRANCESCO,BS,VIA ROMA 87,Brescia,Lombardia,LOM,DESENZANO DEL GARDA,CFH S.R.L.S. - LAURA RANELLUCCI
C003395,Gioielleria Angeli Tira Caterina,BS,P.zza XXV Aprile 15,Brescia,Lombardia,LOM,Gambara,CFH S.R.L.S. - LAURA RANELLUCCI
CW00551,Gioielleria Orologeria Ottica Tozzi Srl,BS,"Via Garibaldi,26",Brescia,Lombardia,LOM,Gottolengo,CFH S.R.L.S. - LAURA RANELLUCCI
CW00751,"OROLOGERIA ABENI DI ABENI EMANUELE, MICHELE E C. - SOCIETA' IN ACCOMANDITA SEMPL",BS,"PIAZZA VITTORIO VENETO, 21",Brescia,Lombardia,LOM,GUSSAGO,CFH S.R.L.S. - LAURA RANELLUCCI
C003392,Oreficeria Ottica Gozzini di Gozzini Corrado,BS,Via Dante 10,Brescia,Lombardia,LOM,Leno,CFH S.R.L.S. - LAURA RANELLUCCI
C003291,VIGNONI MARIA LUCIA,BS,Via Donatori Di Sangue 30,Brescia,Lombardia,LOM,Pontoglio,CFH S.R.L.S. - LAURA RANELLUCCI
CW01998,BB GOLD SRL,BS,VIA XX SETTEMBRE 5/A,Brescia,Lombardia,LOM,ROVATO,CFH S.R.L.S. - LAURA RANELLUCCI
C001100,Gioielleria San Marco di Davide Gazzoli,BS,"P.zza San Marco, 19",Brescia,Lombardia,LOM,Toscolano,CFH S.R.L.S. - LAURA RANELLUCCI
C001680,Gioielleria Gorelli di Gorelli Danilo e Simona,CO,"Piazza Matteri, 10",Como,Lombardia,LOM,Dongo,CFH S.R.L.S. - LAURA RANELLUCCI
C000647,F.B. SRL,CO,VIA SACRO MONTE 1,Como,Lombardia,LOM,LOCATE VARESINO,ROGNONI FABRIZIO
C002483,MG GIOIELLI S.R.L.,CR,"VIA A. VOLTA, 49 c/o Comm. Padano",Cremona,Lombardia,LOM,CASALMAGGIORE,CFH S.R.L.S. - LAURA RANELLUCCI
CW00611,18 Karati Sas Di Tafuro Annalisa & C,LO,Via Aldo Moro 2,Lodi,Lombardia,LOM,Codogno,FAZZARI GINO
C002654,Pata srl,LO,CORSO ROMA 60,Lodi,Lombardia,LOM,Lodi,Liu Jo S.p.A.  Direzionale Lombardia
CW01589,PELEGATTA EMANUELE GOLD MARKET,MB,VIA GRAMSCI 5,Monza - Brianza,Lombardia,LOM,SEREGNO,FAZZARI GINO
CRAP085,FAZZARI GINO,MB,"VIA ARISTOTELE, 47",Monza - Brianza,Lombardia,LOM,SEVESO,DIREZIONALE
CW02087,FERRARI ALDO SRL,MI,PIAZZA GUGLIELMO MARCONI 5/6,Milano,Lombardia,LOM,ABBIATEGRASSO,CFH S.R.L.S. - LAURA RANELLUCCI
C001114,Gioielleria Somaschini,MI,"Via dante Cesana, 20",Milano,Lombardia,LOM,Carate Brianza,FAZZARI GINO
CFOR106,ROGNONI FABRIZIO,MI,"VIA DANTE ALIGHIERI, 38",Milano,Lombardia,LOM,Cernusco Sul Naviglio,DIREZIONALE
CW01917,PAOLO GIOIELLI DI CORRADIN PAOLO & C. SNC,MI,VIA SAN CARLO 28,Milano,Lombardia,LOM,CERRO MAGGIORE,CFH S.R.L.S. - LAURA RANELLUCCI
CW01917,PAOLO GIOIELLI DI CORRADIN PAOLO & C. SNC,MI,VIA SAN CARLO 28,Milano,Lombardia,LOM,CERRO MAGGIORE,FAZZARI GINO
CW02139,OREFICERIA OROLOGERIA MAMPRIN DI DIEGO MAMPRIN & C. SNC,MI,VIA CAMILLO BENSO DI CAVOUR 25,Milano,Lombardia,LOM,GORGONZOLA,CFH S.R.L.S. - LAURA RANELLUCCI
C003154,OREFICERIA CALESTINI LAURA,MI,"CORSO GIUSEPPE GARIBALDI, 1/3",Milano,Lombardia,LOM,LEGNANO,CFH S.R.L.S. - LAURA RANELLUCCI
C003154,OREFICERIA CALESTINI LAURA,MI,"CORSO GIUSEPPE GARIBALDI, 1/3",Milano,Lombardia,LOM,LEGNANO,FAZZARI GINO
C002315,OTTICA CASAZZA S.R.L.,MI,"VIA FABIO FILZI, 2",Milano,Lombardia,LOM,MILANO,CFH S.R.L.S. - LAURA RANELLUCCI
CW02111,JANDELLI OREFICERIE SRL,MI,VIA FRANCESCO BRIOSCHI 52,Milano,Lombardia,LOM,MILANO,CFH S.R.L.S. - LAURA RANELLUCCI
C000163,DIGITAL BOÎTE SRL (023),MI,VIA CUSANI 5,Milano,Lombardia,LOM,MILANO,DIGITAL BOITE SOCIETA' A RESPONSABILITA' LIMITATA
C000161,LIU.JO LUXURY SRL,MI,VIA DEI VALTORTA 48,Milano,Lombardia,LOM,MILANO,DIREZIONALE
C003922,LE SAC SRL,MI,VIA BENIGNO CRESPI N 57,Milano,Lombardia,LOM,MILANO,DIREZIONALE
C003846,VENTE-PRIVEE.COM Italy branch,MI,VIA TORTONA 27,Milano,Lombardia,LOM,MILANO,DIREZIONALE
C002315,OTTICA CASAZZA S.R.L.,MI,"VIA FABIO FILZI, 2",Milano,Lombardia,LOM,MILANO,FAZZARI GINO
CW01722,I GIOIELLI DI VALE SRL,MI,VIA ARISTIDE DE TOGNI 7,Milano,Lombardia,LOM,MILANO,FAZZARI GINO
CW01862,CLAUDIA GIOIELLERIE SRL,MI,VIA TORTONA 33,Milano,Lombardia,LOM,MILANO,Peru Giovanni Martino
CW01590,POLVERE DI STELLE SAS DI ABELA KATIUSCIA & C.,MI,VIA GASPARE ROTONDI 63,Milano,Lombardia,LOM,PADERNO DUGNANO,CFH S.R.L.S. - LAURA RANELLUCCI
CW01590,POLVERE DI STELLE SAS DI ABELA KATIUSCIA & C.,MI,VIA GASPARE ROTONDI 63,Milano,Lombardia,LOM,PADERNO DUGNANO,FAZZARI GINO
C003807,GIOIELLERIA OTTICA ACQUATI SNC DI ACQUATI ALESSANDRA E ROSSANA,MI,VIA MARTIRI DELLA LIBERAZIONE 48/50,Milano,Lombardia,LOM,POZZUOLO MARTESANA,CFH S.R.L.S. - LAURA RANELLUCCI
C003807,GIOIELLERIA OTTICA ACQUATI SNC DI ACQUATI ALESSANDRA E ROSSANA,MI,VIA MARTIRI DELLA LIBERAZIONE 48/50,Milano,Lombardia,LOM,POZZUOLO MARTESANA,FAZZARI GINO
CW00597,Gioielleria Borsani Srl,MI,Piazza S. Francesco 1/A,Milano,Lombardia,LOM,Turbigo,CFH S.R.L.S. - LAURA RANELLUCCI
CW00597,Gioielleria Borsani Srl,MI,Piazza S. Francesco 1/A,Milano,Lombardia,LOM,Turbigo,FAZZARI GINO
